Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,55.5,55.669998,54.82,54.82,48.422287,10090800
2015-01-02,55.110001000000004,55.189999,54.189999,54.700001,48.316296,11700900
2015-01-05,54.139998999999996,54.360001000000004,53.099998,53.200001,46.99136,15000500
2015-01-06,53.349998,53.470001,51.849998,52.09,46.010895,20211200
2015-01-07,52.630001,52.639998999999996,52.110001000000004,52.400002,46.284718,15714700
2015-01-08,53.0,53.59,52.959998999999996,53.560001,47.309340999999996,16721600
2015-01-09,53.540001000000004,53.59,52.669998,52.68,46.53204,14489900
2015-01-12,52.580002,52.689999,51.709998999999996,52.049999,45.975555,16967500
2015-01-13,52.299999,52.529999,51.25,51.849998,45.798901,25080900
2015-01-14,51.0,51.73,50.419998,51.25,45.268925,37590100
2015-01-15,51.25,51.540001000000004,50.459998999999996,50.720001,44.800781,32144700
2015-01-16,50.529999,51.700001,50.509997999999996,51.639998999999996,45.613411,23174900
2015-01-20,51.98,52.299999,51.700001,52.0,45.931404,17423700
2015-01-21,51.990002000000004,52.700001,51.709998999999996,52.099998,46.019733,17928300
2015-01-22,52.490002000000004,53.82,52.48,53.77,47.494834999999995,21488700
2015-01-23,53.73,53.98,53.240002000000004,53.259997999999996,47.044346000000004,17609500
2015-01-26,52.91,53.599998,52.889998999999996,53.580002,47.327011,13429400
2015-01-27,52.93,53.34,52.57,52.970001,46.788204,14351600
2015-01-28,53.310001,53.360001000000004,52.150002,52.16,46.072727,18775100
2015-01-29,52.240002000000004,52.900002,51.900002,52.759997999999996,46.602695000000004,16700000
2015-01-30,52.200001,52.77,51.900002,51.919998,45.860729,21754800
2015-02-02,52.189999,52.91,51.990002000000004,52.810001,46.646865999999996,17714500
2015-02-03,53.009997999999996,53.529999,52.970001,53.450001,47.212177000000004,20184000
2015-02-04,53.029999,53.5,52.900002,53.029999,47.149937,14435600
2015-02-05,53.240002000000004,53.84,53.220001,53.669998,47.718975,13281900
2015-02-06,54.119999,55.080002,53.830002,54.450001,48.412487,19056900
2015-02-09,54.27,54.450001,54.080002,54.209998999999996,48.199093,9739200
2015-02-10,54.619999,54.709998999999996,54.220001,54.57,48.519172999999995,12342500
2015-02-11,54.060001,54.259997999999996,53.66,53.900002,47.923473,18296800
2015-02-12,54.189999,54.900002,53.970001,54.860001000000004,48.777023,20159500
2015-02-13,54.98,55.560001,54.810001,55.330002,49.19492,18809000
2015-02-17,55.310001,55.459998999999996,54.950001,55.369999,49.230472999999996,11908600
2015-02-18,55.09,55.200001,54.400002,54.52,48.47472,12692600
2015-02-19,54.41,54.82,54.130001,54.560001,48.510288,10784600
2015-02-20,54.41,54.939999,54.029999,54.830002,48.750351,15049100
2015-02-23,54.68,55.110001000000004,54.27,55.099998,48.990417,13715000
2015-02-24,55.189999,55.540001000000004,55.02,55.369999,49.230472999999996,11922600
2015-02-25,55.389998999999996,55.580002,55.240002000000004,55.330002,49.19492,10516900
2015-02-26,55.220001,55.349998,54.959998999999996,55.150002,49.034866,13579100
2015-02-27,54.82,55.279999,54.790001000000004,54.790001000000004,48.714783000000004,12937000
2015-03-02,54.790001000000004,55.560001,54.720001,55.549999,49.390511,12988500
2015-03-03,55.450001,55.580002,55.139998999999996,55.450001,49.301601,11759600
2015-03-04,55.169998,55.200001,54.669998,54.82,48.741455,16456200
2015-03-05,54.939999,55.009997999999996,54.650002,54.84,48.759243,9576100
2015-03-06,54.98,55.490002000000004,54.509997999999996,54.59,48.536957,17298400
2015-03-09,54.779999,55.009997999999996,54.630001,54.669998,48.608086,11937900
2015-03-10,54.16,54.169998,53.290001000000004,53.290001000000004,47.381119,18699400
2015-03-11,53.869999,53.990002000000004,53.599998,53.700001,47.745647,16612900
2015-03-12,54.52,55.639998999999996,54.200001,55.59,49.42609,26266900
2015-03-13,55.490002000000004,55.650002,55.02,55.34,49.203804,17591400
2015-03-16,55.5,55.82,55.330002,55.73,49.550549,15505200
2015-03-17,55.5,55.98,55.259997999999996,55.91,49.710598,13052900
2015-03-18,55.68,56.279999,55.490002000000004,56.169998,49.941765000000004,19944100
2015-03-19,55.950001,55.98,55.240002000000004,55.509997999999996,49.35495,14841100
2015-03-20,55.529999,56.209998999999996,55.52,56.009997999999996,49.799507,26487200
2015-03-23,56.029999,56.290001000000004,55.73,55.779999,49.595013,14977700
2015-03-24,55.700001,55.869999,55.349998,55.349998,49.212696,13927400
2015-03-25,55.259997999999996,55.360001000000004,54.540001000000004,54.540001000000004,48.492504,15413700
2015-03-26,54.349998,54.75,53.970001,54.5,48.45694,15038600
2015-03-27,54.540001000000004,54.599998,53.959998999999996,54.119999,48.119068,13569600
2015-03-30,54.389998999999996,55.02,54.389998999999996,54.77,48.697006,11706700
2015-03-31,54.470001,54.689999,54.189999,54.400002,48.368034,13306200
2015-04-01,54.419998,54.419998,53.779999,53.939999,47.959038,15405400
2015-04-02,53.950001,54.48,53.82,54.369999,48.341353999999995,13498900
2015-04-06,53.82,54.369999,53.560001,54.080002,48.083515000000006,10786100
2015-04-07,54.279999,54.389998999999996,53.98,54.02,48.030159000000005,10853700
2015-04-08,53.98,54.360001000000004,53.830002,54.0,48.012383,9828700
2015-04-09,54.060001,54.290001000000004,53.73,54.189999,48.181309000000006,10279400
2015-04-10,54.330002,54.48,54.060001,54.32,48.296902,9531500
2015-04-13,54.330002,54.73,54.279999,54.59,48.536957,14931600
2015-04-14,53.93,54.470001,53.57,54.189999,48.181309000000006,29121000
2015-04-15,54.369999,54.91,54.189999,54.810001,48.732559,16899900
2015-04-16,54.529999,55.07,54.34,54.810001,48.732559,15643200
2015-04-17,54.41,54.560001,53.98,54.049999,48.056843,17569700
2015-04-20,54.34,54.669998,54.169998,54.360001000000004,48.332462,13264400
2015-04-21,54.549999,54.849998,54.189999,54.279999,48.261337,10954200
2015-04-22,54.310001,54.91,54.16,54.669998,48.608086,13563800
2015-04-23,54.41,55.119999,54.41,54.860001000000004,48.777023,14657800
2015-04-24,54.759997999999996,54.919998,54.610001000000004,54.700001,48.634762,15268100
2015-04-27,54.790001000000004,55.5,54.709998999999996,54.970001,48.874825,19852400
2015-04-28,54.91,55.43,54.869999,55.41,49.266048,13028300
2015-04-29,55.169998,55.759997999999996,55.080002,55.459998999999996,49.310497,18144500
2015-04-30,55.650002,55.650002,54.779999,55.099998,48.990417,16577800
2015-05-01,55.259997999999996,55.580002,54.959998999999996,55.189999,49.070431,12069400
2015-05-04,55.27,55.77,55.259997999999996,55.73,49.550549,9981800
2015-05-05,55.73,56.200001,55.599998,55.720001,49.541668,17068100
2015-05-06,55.43,55.599998,54.450001,54.919998,49.161235999999995,15670700
2015-05-07,54.959998999999996,55.189999,54.610001000000004,54.810001,49.062763000000004,14723100
2015-05-08,55.169998,56.049999,55.09,56.049999,50.172745,17477500
2015-05-11,55.919998,55.959998999999996,55.439999,55.509997999999996,49.689372999999996,12922100
2015-05-12,55.310001,55.639998999999996,55.0,55.470001,49.653560999999996,11705900
2015-05-13,55.470001,55.830002,55.369999,55.599998,49.769928,11448100
2015-05-14,55.950001,56.130001,55.720001,56.040001000000004,50.163792,11025400
2015-05-15,56.040001000000004,56.040001000000004,55.299999,55.52,49.698318,13323200
2015-05-18,55.580002,55.98,55.549999,55.75,49.904202000000005,10502000
2015-05-19,55.900002,56.700001,55.889998999999996,56.400002,50.486038,17194100
2015-05-20,56.32,56.369999,55.93,56.080002,50.1996,13292000
2015-05-21,55.91,56.18,55.830002,56.009997999999996,50.136932,13466700
2015-05-22,56.040001000000004,56.23,55.990002000000004,56.0,50.127987,8568800
2015-05-26,55.970001,56.0,55.459998999999996,55.66,49.823639,15859100
2015-05-27,55.919998,56.310001,55.709998999999996,56.07,50.190643,12526100
2015-05-28,56.110001000000004,56.299999,55.889998999999996,56.209998999999996,50.315968,10348700
2015-05-29,56.25,56.259997999999996,55.68,55.959998999999996,50.092182,17152700
2015-06-01,56.240002000000004,56.490002000000004,55.799999,56.040001000000004,50.163792,15746200
2015-06-02,56.009997999999996,56.450001,55.740002000000004,56.18,50.289103999999995,13118100
2015-06-03,56.349998,57.200001,56.349998,56.91,50.942566,16197700
2015-06-04,56.529999,56.889998999999996,55.93,56.139998999999996,50.253304,17627100
2015-06-05,57.040001000000004,57.220001,56.400002,56.610001000000004,50.67403,16890300
2015-06-08,56.939999,56.939999,56.119999,56.119999,50.235401,13930300
2015-06-09,56.23,56.93,56.0,56.700001,50.754581,14669900
2015-06-10,56.98,57.57,56.91,57.209998999999996,51.211109,18622400
2015-06-11,57.259997999999996,57.57,57.07,57.259997999999996,51.255859,13943300
2015-06-12,57.130001,57.290001000000004,56.740002000000004,57.09,51.103691,13439000
2015-06-15,56.650002,57.07,56.48,56.98,51.005221999999996,12920600
2015-06-16,56.849998,57.240002000000004,56.73,57.220001,51.220058,10476100
2015-06-17,57.310001,57.549999,57.099998,57.169998,51.175304,17497700
2015-06-18,57.290001000000004,57.84,57.189999,57.700001,51.649731,18299900
2015-06-19,57.419998,57.57,57.049999,57.049999,51.067886,36241100
2015-06-22,57.580002,58.040001000000004,57.529999,57.91,51.837708,15111200
2015-06-23,58.0,58.259997999999996,57.759997999999996,57.889998999999996,51.819809,13354200
2015-06-24,57.669998,58.150002,57.540001000000004,57.540001000000004,51.506504,16166600
